date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-07-22,AAPL,-1.247816336046607,1.6478347694560376,-0.8563821458324664,0.340620106730652,1.8120789368184043,-0.8740454237955738,-1.0675561116057413,1.9887478802868859,0.5786771309030796,-1.659978334269635,-0.2067261374705573,-0.1951215885436814,1.9263974997482278,-0.04622649164915018,1.3055193468833743,-1.002181223630408,0.9925956304311292,-0.5124554127457533,-0.06537689335983089,0.5471496784698647,1.354620243030019,1.2846566235755066,1.844834696438379,0.03105120839922727,-1.0519554620960199,0.9453124318608735,1.1388198230325117,-0.5124187466501219,-1.5241759460368982,-0.98934174149722,0.4056765177433975,1.8654771739252813,0.8864052604279183,-1.913036167307773,0.43465552615917347,-0.7774965836839505,-0.561526132567681,-0.021116185168655228,-1.1232191914863696,-0.8262917266820541,-0.18432084656540326,142.7089790186429
2024-07-22,MSFT,-1.1077469514147658,-0.6540168268701696,0.8038283852214716,-0.6823397336711228,-0.7856090998928392,-0.24131465329936572,0.6581305805950799,-0.545916717714197,0.7151115844933993,0.3762615471763205,-1.808030602766503,1.9746474686766429,-0.33232878410937533,-1.261889925672007,0.7088282862530477,0.3970605772339947,-1.4790303558625015,-0.9271979217918849,1.8198706663194575,1.3686159675140293,-0.523569745839183,-0.5752769225944765,-0.14046696719285753,1.6678601041259364,0.03546648552032524,-0.6973842869212032,-0.6413932434395011,-1.6499159679647732,-0.6143269857837024,-1.20365824372996,1.6251105598414088,-0.3673430665574902,-1.1281521496355322,1.0056006894594987,0.7424861798320732,1.6986260053502316,0.03260502449594604,1.658545329765016,0.7746998860989832,-0.6530730229705727,-0.0999271070122364,127.78600642339438
2024-07-22,GOOGL,0.29611515263560045,0.5828246286848923,1.5703673145484933,-0.9986301733949102,-0.10144107557751257,-0.9384365711247509,-0.05898847457675152,-0.2937029796460036,1.0859760000367549,-0.127260362459461,0.932917408169085,-0.5608717588488606,-0.31813313170826557,-0.8615951519864985,0.30370895994817737,-1.12893158537586,0.05273019630265423,-0.5983662107718369,-1.2190964230939112,-1.3874764143059464,0.24249177029531002,-1.1645298794015446,-1.0619296678583583,-1.221350398057753,1.041293473571292,1.317263948527431,-0.7711742754810188,0.23118342197315522,0.3357092443836152,-0.05765989843076508,-0.9850368720620086,-0.23154332289860993,1.2893167424406085,0.4272701160155642,-1.573054487802461,-0.6595690712610525,1.9047367838630445,-1.055415583671046,0.2751100621412662,1.7494451449295345,-0.16433208866389692,124.11327936746689
2024-07-22,AMZN,1.0909759632506142,-0.41797204763891666,-0.7232904004602899,1.7933087777397554,0.1124025143767998,1.797647408151281,1.5214526295119901,-0.587746946302926,-0.922707998143344,-0.03318446511966058,0.8820696205090953,-0.6620474390432968,-0.27510710550593864,1.478128319950233,-1.2434361717568836,0.13900805385305356,-0.7133070868348435,1.8683888129092114,-0.4324338711761112,0.35346448642848616,-1.5988045512292142,-0.655318771725677,0.02720314362052891,0.3141885686495974,-1.197208583839861,-1.3570271164489016,-1.0162795361018213,0.7452510056139819,0.37141721978729814,0.9905150112917483,0.059081874061776445,-1.147744401848676,-1.1281521496355322,0.11514122154628546,1.1217840153414258,-0.8522129468769676,-0.4542748862987984,0.4037987855169195,1.2736037140244114,-0.7650035235594479,0.13300523555931876,112.43270407065133
2024-07-22,TSLA,0.9684721715751586,-1.1586705236318433,-0.7945231534772088,-0.45295897740437485,-1.0374312757248523,0.2561492400684091,-1.0530386239245795,-0.5613812366237592,-1.4570567172898905,1.444161614672436,0.19976971155887963,-0.5566066822408025,-1.0008284784246484,0.6915832493574229,-1.074620421327716,1.5950441779192202,1.1470116159635626,0.16963073240026363,-0.1029634786896041,-0.8817537181064341,0.5252622837430683,1.11046895014619,-0.6696412050076919,-0.7917494831170111,1.1724040868442818,-0.20816497701820008,1.2900272319898323,1.1859002870277564,1.4313764676496867,1.2601448723661965,-1.104832079584574,-0.11884638262050565,0.0805822964025381,0.36502414028642444,-0.7258712335302114,0.5906525964717395,-0.9215407894925111,-0.9858123464422344,-1.2001944707782912,0.4949231282825401,0.17372953798310342,137.32680673711903
2024-07-23,AAPL,-0.11432936774294164,0.5613034310379932,1.1530142914704484,-0.23484475883910358,1.2954342033654955,1.7717144587233002,0.9374466697688867,-1.1172688629444252,0.26415696320662796,1.2495395979250015,0.08870230444467772,-0.9051762105122434,-0.9432344593669053,1.288230682304277,-0.5070604639080616,1.495573455822616,-0.6395641434120598,1.66909626430767,-1.6724632802566493,0.29130408063763485,0.41929859197576114,1.8099527337401364,0.2542849948793832,0.8660308602438731,0.9962936755050669,1.1806521753348205,1.1039796593950082,0.3344210274863295,-0.3109923191931127,0.1933415380367451,-1.1028319726142726,-1.4517957171987215,1.3155870289605438,-0.8383225944337325,1.4919689657128583,1.9368033181057531,0.43630453747616416,0.7457169171157227,-1.4941725780859019,0.002148436017761571,0.7855246163543659,159.6418660950906
2024-07-23,MSFT,-0.8731954749841027,1.4022141144587241,1.2862819139566692,-1.149264832467482,-0.08112104206450182,0.28512883596439986,0.615480031399732,-0.8167691915838285,-0.8024700862147077,0.7340926333243464,1.5730420956324216,1.8734474840070157,0.45117382796076066,0.7488393864267532,-0.20530476787262833,0.7269291278170648,-1.0415490829542684,-0.3877518561744154,1.3167292784845435,-1.7603633232316116,-0.25967028153055316,-0.4927801504538581,-1.2833734464434086,0.2645845089570593,0.7544721732756541,0.6039038296100164,-0.7879720540750554,0.8840467372101045,-1.4496886987678184,0.9185937585810192,-1.2293315386609367,0.059309316746180875,-0.8770580193070292,1.8197527209949738,0.41395465869086534,-0.05496130067267852,-1.3146985809091358,0.5286715907199534,0.7779501566173791,-1.4087620025797796,0.17429513725460977,143.88420942233427
2024-07-23,GOOGL,0.4694673632001069,-1.4269240741680007,-0.9341104603414422,0.042496236780586186,0.8860835206002601,-0.20569823289619407,-0.8203911614739309,0.4251995728605768,-1.210947744790047,-1.5234551126876628,-0.2952084571531034,0.10944438256430593,-1.027607564730691,0.1870669978024681,0.028230376260957916,-0.508939279041815,1.5764424196651619,0.5782822356862126,-0.3657468336758037,0.25768625367363346,0.8804844627323879,-0.8833629653928254,1.73355492201151,-0.19241178067183462,-1.8212135333618928,-0.6964816832124476,-0.8952250236611392,-1.9440725158913914,0.014182909962114406,0.3170361461443566,1.318992682474915,1.6822606262855888,-1.3155870289605438,-0.9842832392093631,-0.31682890024035465,-0.5488381058827573,-0.1758645853011141,0.10196213387480706,-0.9079412167842936,-0.6535526113881907,-0.1919036694860884,156.05812189199216
2024-07-23,AMZN,-1.131990145259633,0.25067120426122363,-0.8256766113942666,-0.495870046906453,-1.4528722072089943,-0.815917068792327,-1.5497018102579125,1.6939688448816888,0.07153902344101941,-0.7163815925017107,-1.548372644819003,-0.736515312150644,-0.16105620792883285,-1.4803852281605028,-1.1522421843717312,-0.3529635838525261,0.7648957596893414,-0.9409978468348871,0.5544574008095363,1.3184797458134525,-1.8316565268907599,-0.7677284213805272,-0.22005425292992328,0.8915690525274819,-0.20856959452568763,-1.5843065984645432,-0.7570896002277779,0.541624729178516,1.6721099550676242,0.5097105345944033,0.4078272561423666,-0.23650107129950856,0.0,0.09334417427328273,-1.5818460895950706,-0.4990218348208831,-0.5896846834499486,-1.9544386835646588,0.9093722237613667,1.5128416456433305,-0.3491545170546043,192.0222205905026
2024-07-23,TSLA,1.6500476247865696,-0.7872646755899402,-0.6795091336914088,1.8374834014324526,-0.6475244746922594,-1.0352279929991792,0.817166270563227,-0.18513036321401197,1.677721844357108,0.2562044739400259,0.18183670189500667,-0.34120034390843557,1.6807244040656695,-0.7437518383729935,1.8363770398914636,-1.3605997207453402,-0.6602249529881736,-0.9186287969845809,0.16702343463837319,-0.10710675689310961,0.7915437537131632,0.3339188034870711,-0.48441221751756147,-1.8297726410565744,0.27901727910685953,0.49623227673215425,1.336307018568965,0.18398002201644065,0.0743881529311919,-1.9386819773565243,0.6053435726579274,-0.05327315453353705,0.8770580193070292,-0.090491061625161,-0.007248634568298506,-0.8339820767294339,1.6439433121840348,0.5780880418541756,0.71479141449145,0.5473245323068784,-0.09949230142311905,135.25176728333338
2024-07-24,AAPL,1.2201374733193648,0.17645174379120054,-1.2248557684918686,0.3451788455766988,0.4323242131301429,-1.2043549268218314,1.0244569821015468,-0.11660136923841394,0.9095843450227514,-0.5001430303669451,1.7912752553898115,0.2955545061247719,-1.4901209012929917,-1.0213358633998637,1.4401194498861418,0.8028967543161263,-0.3354540721549795,-1.0123097506912877,1.3054902967534499,0.7239386411167161,-1.2424024742679374,0.6470869256188336,0.5311028387017616,1.3982114103903445,1.5115824234135735,-0.41093505967575783,0.25865241548227413,1.0547120210808703,-0.9404369996006593,1.2522249523756996,-0.9702639099586681,1.1021796781033049,-0.6207659127814105,-0.7996367846156526,-0.6017506655399272,1.3820267554751162,-0.4312188620017074,-1.2172667170400597,-1.6395040620558976,-0.6407243272795795,-0.01606418492015771,239.5338142434542
2024-07-24,MSFT,-0.9483381780651491,-0.14345993912100816,-0.24175201137299318,-1.266720793472584,-0.9518626649869141,0.530389001874639,-1.4220118261397143,1.9095824734485767,-0.18673624769480293,-1.5111522841383942,-1.1764932996650566,-1.3650696133978206,1.401343174004362,1.9032365082740208,-0.34772960248506535,0.2337280480951662,-0.1290696639266648,0.7862974567844008,0.18368890356012313,-0.9375087666858236,1.1053011687286103,-0.24277441933594301,-1.426242338327473,-1.2993228260188638,-0.940334779332678,1.0433575093276382,0.5266743617969023,-1.1393581009189429,-0.56678675827436,-0.706244689880552,-0.14940300517936478,-1.0036866940004354,1.3543983551594407,1.1958306674820207,1.000718594121165,-1.5907950859085522,-0.0741058297650682,-0.015329493896521525,0.9303476577669532,1.4530751853786696,-0.4469470231182415,174.4579771287146
2024-07-24,GOOGL,-1.2609030773327425,-0.9688442705393527,-0.43913262134712144,1.5248108096990163,1.7019658155413002,0.7567811467510154,0.4821189229890853,-0.5189379310477615,1.2910051568144671,1.4154117959200947,-0.5512258231909326,0.8870843637409499,0.75591304731118,-0.09339254419678115,-1.2257386141288575,1.1943305880897321,1.1370996739822246,1.566113509627582,-0.6607028263876782,1.3567148895795549,-1.0006399325395368,-1.8516501237629448,1.226662636273424,0.8152180814848469,0.8419895617859656,-0.5512658479395891,-1.2264416778715752,0.30166899920834284,1.320518670385084,0.9506541271254332,-1.1606828374253197,-0.9451273336275027,-1.467264884756061,0.7985085809355912,0.24018854935104184,0.5353786348824285,1.8704719862111316,1.8108174996834048,0.20703275958437198,-0.9622020389626306,0.30046089560414346,144.20705511870133
2024-07-24,AMZN,1.010729927155537,1.804286006439982,0.10654768115720097,0.3185491430363978,-0.985737679388217,-1.2015950596297917,-0.9621613958352024,-0.9968891441414451,-0.5361352117104056,0.6756629444465466,0.1933073354449103,1.150855246440635,-0.22907434564362245,-0.307740560125603,-0.7376309058934817,-0.6763185722707533,-1.6308220014570833,-0.7262561186384845,-1.5282935482260454,0.17103279200590343,0.027466157783923157,0.571455435984023,-0.9154640255658869,-0.08665555554600819,-0.458301308102033,-1.351179356165047,1.4563290063712395,-1.2209169638985322,1.1016015374821424,-0.07398397260293839,1.3512252742598954,1.2968595148338327,0.7900657071763404,0.29127047756375013,-1.6185215385411553,-0.4945192926423083,-0.24778657284910396,-0.09964191388772485,-0.5481731322646061,0.9527024385207169,-0.5902227319576261,143.55451740067585
2024-07-24,TSLA,-0.021626145077010234,-0.8684335405708212,1.799192720054785,-0.9218180048395296,-0.1966896842963118,1.1187798378259688,0.8775973168842788,-0.27715402902095626,-1.477718042432009,-0.07977942586130186,-0.25686346797873255,-0.9684245029085365,-0.43806097437892677,-0.480767540551773,0.8709796726212633,-1.5546368182302701,0.9582460635565015,-0.6138450970822104,0.6998171743001504,-1.314177556016351,1.1102750802949402,0.8758821814960288,0.5839408889181742,-0.8274511103103164,-0.9549358977648476,1.2700227544527558,-1.015214105778837,1.0038940445282618,-0.9148964499922069,-1.422650417017641,0.9291244783034571,-0.45022516530919937,-0.05643326479831009,-1.4859729413657097,0.9793650606088761,0.16790898819331415,-1.1173607215952521,-0.4785793748590987,1.0502967769691787,-0.8028512576571766,0.3203641763427658,122.61008784967834
2024-07-25,AAPL,1.1615790129120749,1.3955424515955124,-0.08638267713993954,-1.142046417596877,1.091024975306479,-1.1143161999819389,-0.5679329734600994,-0.09332086004197976,0.5457104411988213,0.522460487673231,-1.0636792828066017,0.8263655933782779,0.9426990929898057,0.8127856093660492,1.6567141956625864,-1.4542680918666993,-0.8196478628786782,-0.8534233675567097,-1.4758997712489343,1.2278142685054336,-0.19757153340597786,-1.4303043026192777,-0.9570629320060118,0.7536453164914114,-1.012154834547468,1.3291076279333705,-0.4814000842765136,1.437781210944215,-1.2809130987804802,0.12564069408048237,-0.4570397027936427,0.15210537551670864,0.36927447293799825,1.4755210626781932,1.0436181678094099,1.823678584610034,0.24788094425979804,-0.012291166164231933,0.3289355456625792,-0.06746294373107024,-0.30538794489422283,149.23047174295925
2024-07-25,MSFT,0.8713034270760264,0.611849316344008,1.387918066225024,1.519841692837762,-0.696993819934541,-0.3019006666822234,1.864631923943857,-1.2484702590885415,0.0633042650092839,-0.14227387320765472,0.615814778740159,-1.4398199531740299,1.1577702930707057,-1.8608531680675025,-0.925931774020288,-0.2586739141596858,-1.1577240521169203,0.12435394469964972,0.7231750762637956,0.6038251193647817,0.2943063498054557,0.1768013040557617,1.3853397346562133,-1.2675922193876927,0.692337555137892,-1.4047455345297752,-1.3125560806274748,0.4953084824398318,-0.176525348238341,-1.090722123288256,-1.2737428726476245,-0.9764081341892484,-1.4770978917519928,-0.45342611152814927,-1.6821297530340524,0.33154013714363373,1.7209903551841292,0.5942157440482254,0.20465819469032262,1.741330167814611,-0.23957544849592605,97.35032472415513
2024-07-25,GOOGL,0.21293868704367291,0.15069241530949706,-1.4669165350045554,-0.5253372034798414,-0.9574387259798671,1.588277117436498,-0.2574575822377787,0.4761690182123539,0.538674681994121,-1.872150836058577,1.5721772387328565,0.4016841668561845,-0.08279621977292798,0.23125236273834354,-0.8442578144650056,1.630974459900718,-0.07348833315170034,1.7092643624932844,-0.7999443327474831,-1.7674648268112825,1.5728917196315448,-0.8421884442245825,1.035243651675144,0.5355237930131118,-0.8132089933816371,-0.8852856799562244,1.4242511989897668,0.32947327912782887,0.97898308303657,1.0801153863172381,1.7345504210964076,0.5198571274083262,-0.24618298195866542,-1.3702821220301784,0.9728556692615801,-0.6348883294549796,-1.0069621994582354,1.2354574871755077,-1.7829291911606266,-0.6536038141088453,-0.2916649949665244,192.82605809729193
2024-07-25,AMZN,-0.7201914411882,-1.4832263347968264,0.7537724949907706,-0.6674940765751209,-0.778593616115901,0.6655444973873563,0.02549591279807059,1.622606302707996,-1.9430464333420392,0.5351909681800385,-0.12307909112943997,1.1208395120251629,-1.612379726411943,0.9031468488250708,-0.5258165216990077,0.31915197303753134,0.36231701675198535,-1.1436374194049743,1.2524837467562204,-0.06271607515139078,-0.12539994876613184,1.1419951067343603,-0.6264300669171644,-1.137334091781536,-0.4806325474310673,0.5663253241140552,-0.5038485172352085,-1.0330306523439414,-0.822665154002327,1.0873135792915296,0.2809778303253693,1.5136368059584924,-0.24618298195866542,-0.4085521508522327,0.03152304762403083,-0.8125680383711549,0.01911534781178431,-0.05167219115531827,1.2919983762549239,0.20245209331206981,0.4516704904944331,85.39718469007893
2024-07-25,TSLA,-1.525629685843574,-0.6748578484521911,-0.5883913490712992,0.8150360048140772,1.34200118672383,-0.8376047481596917,-1.0647372810440479,-0.7569842017898284,0.7953570451398129,0.9567732534129623,-1.0012336435369735,-0.9090693190855952,-0.4052934398756408,-0.08633165286196112,0.6392919145217154,-0.23718442691186314,1.6885432313953113,0.16344247976875068,0.300185280976401,-0.0014584859075418724,-1.5442265872648908,0.9536963360537349,-0.8370903874081809,1.1157572016647097,1.6136588202222368,0.39459826243857377,0.8735534831494297,-1.229532320167934,1.3011205179845786,-1.2023475364009943,-0.2847456759805096,-1.2091911746942785,1.6001893827313256,0.7567393217323672,-0.365867131660968,-0.7077623539275327,-0.9810244477974761,-1.7657098739041832,-0.042662925447199115,-1.2227155032867651,-0.3289786905568036,151.2577732183931
2024-07-26,AAPL,-0.5025593306651711,0.8177214413122426,-0.09715942089735584,1.8154493843412038,-0.9634789709499291,0.15798511476418095,-0.8013085808241048,-0.441799009766545,-0.2968893311074855,-0.6017857210340947,-1.8199774826902853,-1.4103571209292773,0.34492085616068763,-1.4190610872884395,0.33385419678655764,1.2987193917897875,-0.9453028960261146,-0.9392657150429701,0.9466311317542397,0.8763595668908264,1.6023095691960045,-0.29277569279960247,-0.28730422579573894,-1.1687911558860489,-0.6998220798193718,-0.48059465105372556,0.6767528604978112,0.4934006625560151,1.2458577366953327,-1.0007181291158016,-0.11782443563144702,-0.5392374654047714,-0.2041241452319317,-0.1309596062117559,-0.30932058700854625,-0.8529964977856688,0.4561001160779095,-1.9894448897309267,1.3725091284568847,0.8969307780749901,0.26197727674327487,119.32340474753381
2024-07-26,MSFT,1.3326241930332254,0.42472772708349027,1.0803435470666536,0.30965586828911323,1.563892757588824,-1.8158098644214151,0.5628481723655313,1.531100536446415,-0.813544648343254,1.392472629159816,0.22759141642065842,1.6310915314702423,-1.4541852208119719,0.5704440219640747,-0.057684187009652804,-0.7383604240484375,1.1045051069077432,0.2748323366923856,0.3467352231253978,-1.5704349550392596,-0.9089116054911567,0.5690314503331223,1.8008797874706164,-0.1938879800052201,0.9014749643253616,0.4956160675407097,0.7889073401249195,-1.1214300402730282,0.309843186946353,-1.2840549476575986,0.6705570247882378,-0.9546371739243045,-0.2041241452319317,1.6889145550484461,-1.8151088044835353,-1.0926156392744804,1.4985523464339083,0.4230377182360834,-1.5573169762443981,-1.4625942626607766,0.4804685417026835,130.37299881003204
2024-07-26,GOOGL,0.4279229811775038,-1.8585321948693883,-1.8420084585278917,-0.8607109982875883,-0.9735471942349463,0.4273515168076638,-0.2747390677982587,-1.5356328703795117,-0.25005833185167514,0.7731199712837155,1.18614270736358,-0.2453516561360631,0.4008348957408346,0.12513642012759718,-1.4659466760563713,-0.6335373052382072,-0.23115412417214792,1.8266686207190217,-1.610852711652019,1.257852582941957,-0.30481973781256083,1.5645702691990353,-0.47549630457859643,1.5400756437080014,-0.9505397107873673,1.646273133545021,-0.051013878481485364,1.0887388866678827,-1.5275674119169667,0.7605193087468857,-0.5243314454096084,1.9053700158965479,-0.2041241452319317,-1.3153148825823864,0.7765537006711083,1.2856530995711601,0.0019375571972714682,0.6494140846087585,-0.19766616358162756,-0.8214811221458744,-0.2428887221118854,133.7811033981085
2024-07-26,AMZN,-1.6282841934731185,-0.19545473061421959,0.6049585831584534,-0.8167058510146976,-0.36503972562590437,1.222778274455485,1.641146249909917,0.185945814996124,1.957352845857955,-1.4446301763610685,0.4737069286006202,-0.3684358898688099,-0.7308590364708547,-0.7299299579166825,1.6019707515655477,-1.050633157622835,1.225608281261669,-0.7038642586776347,-0.6593090612149564,-0.3928220874062745,0.6536708349545479,-0.4469759823748418,0.1552701167636906,-0.8661192905084311,-0.7466387569564275,-1.296065621108455,0.5002397255596059,-1.2809430329653537,-0.727501319865124,0.20999387295221913,1.4454473140473378,-0.40920739205802276,-1.2247448713915894,0.3093346232204302,0.45226160247950975,1.1071253163782377,-0.41607283741261586,0.5608960202152448,0.7291809762298538,1.1515116487704153,0.17964068058028948,220.46975492122073
2024-07-26,TSLA,0.3702963499275601,0.8115377570878749,0.2538657492001405,-0.4476884033280309,0.7381731332219558,0.007694958394084468,-1.1279467736530842,0.26038552870351733,-0.5968605345555383,-0.1191767030483681,-0.06746356969457346,0.3930531354639071,1.439288505381303,1.45341060311345,-0.4121940852860807,1.1238114951196925,-1.1536563679711478,-0.45837098369079976,0.9767954179873378,-0.17095510738724923,-1.0422490608468347,-1.3938500443577133,-1.1933493738599714,0.6887227826917053,1.4955255832377816,-0.36522892892354986,-1.9148860477008498,0.8202335240144839,0.6993678081404042,1.3142598950742952,-1.4738484577945201,-0.0022879845094490297,1.8371173070873834,-0.5519746894747336,0.8956140883414637,-0.44716627888924965,-1.5405171822964736,0.35609706667084,-0.3467069648607124,0.23563295796124523,0.46985473601177064,120.29958256231724
2024-07-29,AAPL,1.1022087039343171,-1.4912743764231098,0.07084726663021056,1.405546611886493,1.098256272809569,0.07295774634720924,0.8027567226695542,-1.9650637287042891,-0.625043394255858,-0.6041522521516443,-0.292845478357809,0.3087705258865633,0.6232774520478342,-0.18719499818037807,-0.3302382332990255,0.12810736775353715,-1.1817583256388466,-0.6213884855500642,0.2128384876167493,1.3995726464271054,-0.622461431687483,0.6680660140512837,-1.2457478419751875,-1.368543263921635,1.330922457573026,0.1414810615029225,1.0333698191934666,-0.6124038115435605,0.2009489067686835,-1.6278719078685004,-0.9348844793991127,0.5440910723907376,-0.41256849850351723,-1.6148038957577453,1.5777511473929349,0.1934119578677686,-1.1309628931909503,0.974177061635695,1.5167533565001998,0.012638641271355354,-0.27765496436839154,180.09548870876012
2024-07-29,MSFT,-0.9818607383191309,1.100618086723654,-0.11188550444450295,0.4371226365340685,1.195223827917821,0.800648997439868,0.5332189641636912,0.8040875948551885,1.608506985205565,1.5353342640912053,-0.7945420910728864,1.667545235061731,-1.721982068123178,-0.9275726968203952,0.5596201356309282,0.5416528091021019,-0.6143388877495733,1.6949179887239179,1.4901014769148306,-0.02793100279821473,0.9806736733507896,-1.5164680582728065,-0.39283329214313706,-0.22558429597605756,0.10121977613740266,0.5368887006483107,0.7255023327520612,-0.5505089898550499,-0.8863244388740867,1.3380805371759592,-1.4071368773245132,0.3493733701747346,0.6188527477552761,-0.5433731071102208,-0.8487391877894321,0.129615899728329,1.0359870261923843,0.3189141808873014,-0.5276143549050907,1.0872840814535942,0.3248266577572416,189.18316257965242
2024-07-29,GOOGL,0.7219187905230351,-0.3119946603341067,1.8352716631554449,0.07834445979962197,-0.29774882574782047,-0.25432859492489984,-1.5199765349897534,0.5035765144558138,0.33318319910894495,0.29779339112586817,1.1277926141980912,-0.745094762301008,-0.4374485177523208,0.7242747952627812,-1.0841958843398525,-0.9378479987798158,0.606231327518158,0.27995711004644447,0.5107919627285181,-0.4484783381720728,-1.6202341712150026,-0.8267803149448256,1.4777052001783408,0.6086551707666176,0.8039846355902326,-1.9124950607109223,-0.8434930911786119,-1.215676259926003,0.35883816868820295,0.6803698421130775,0.49120053285553644,-0.9125823009015716,1.6502739940140694,0.1715580918022773,0.7041332040847326,0.11432789483836939,-1.1329052960959274,-1.4912764385198927,-1.5001218925893134,-0.8358359130384755,-0.04224812364480457,93.96756354478742
2024-07-29,AMZN,0.5650745308326588,1.1325235019382847,-0.9450928985295616,-0.25976516330038973,-0.6202764849629204,-1.7409326507320717,-0.8418096094629427,0.4342726429211727,-1.3809005897938975,-1.4612100820268916,1.2066250789641482,0.021113488289217507,0.3972271743951179,1.5188307111353032,1.6596678857674054,1.507853637192714,-0.44204057532330343,-0.0656826009609347,-1.2143006289198197,-1.5600278740736218,0.29240170061523807,1.1268391456059326,-0.660251282008116,1.5463400167902177,-1.3076379408176173,0.9862263316999729,-1.5243087629683736,1.102146112944413,-1.249524716096221,-0.29627100232654985,0.6156443759144157,-1.3595491657216416,-0.9282791216329139,1.2105587558196844,-1.0823505259677977,-1.7738435648915043,1.166359503436636,1.0225991479944634,0.11377888787901039,-1.37384874303324,-0.22832767565391432,132.63019154938542
2024-07-29,TSLA,-1.4073412869708801,-0.42987255190472157,-0.8491405268115908,-1.661248544919794,-1.3754547900166485,1.1216545018698945,1.025810457619451,0.2231269764721142,0.06425379973524684,0.23223467896146266,-1.2470301237315442,-1.252334486936504,1.138925959432548,-1.1283378113973104,-0.8048539037594559,-1.2397658152685367,1.631906461193564,-1.287804012259364,-0.9994312983402783,0.6368645686168035,0.9696202289364575,0.5483432135604139,0.8211272159480992,-0.5608676276591418,-0.928488928483034,0.24789896685971624,0.6089297022014578,1.2764429483802,1.5760620795134184,-0.09430746909398645,1.2351764479536738,1.3786670240577406,-0.9282791216329139,0.7760601552460046,-0.3507946377204376,1.3364878124570378,0.06152165965785736,-0.8244139519975672,0.3972040031151938,1.109761933346766,0.12456425553167194,201.85045726392752
2024-07-30,AAPL,0.0246734327483166,-1.1861109057788244,-0.8326178651984198,0.9520650974924548,1.7053060513469578,0.37637790190289894,0.4150881137604422,-1.161998360152573,-0.7991354991897893,-1.5266597216629711,1.0987401844593054,1.12375952678786,1.6174551181609975,0.15818649977551172,-0.7289298181329975,1.179350343181546,0.5195161787523974,-0.92841558169956,-0.08893604747990769,-1.1910184310114673,-0.4601599282644423,1.3786024026795223,0.2032435832897247,0.48710263168957996,1.0926392593694405,1.6962464028295352,0.32710169268858524,0.19844177827042384,-0.03153393060426513,-1.0197110976801969,-0.4514742027262013,1.3555844687527037,1.0289915108550534,0.9829974045651868,1.3026767426756805,1.7044527822971633,1.2833882956020934,-0.030394085668877545,0.8135315134097325,1.3409551381685019,-0.32937484421754704,115.31650945275467
2024-07-30,MSFT,0.24992043874595862,-0.9755759388712183,-0.7605602919071253,-1.4830905946515454,-0.7292893887341134,-1.5121321552455431,-0.011262284766106724,1.2084229259517434,-1.3681005106062198,0.9724913315132466,0.31207456136764267,-1.0916424322531586,-0.28870292784731566,-0.7303656596224686,-0.2463382317158351,-1.365277834149124,-0.016197496527616227,0.03454844558219702,-1.8322584710696035,-0.8646273831608926,-1.5595291334073713,-0.8516793272426328,-1.4751595886305804,-1.572141670962434,-1.0962758047119383,0.302631014175354,1.2348678261447426,1.4197104976672943,0.9523749292041777,1.6109002518055462,-1.4083106242919552,0.9142320107094856,-0.6859943405700353,0.5094362590452514,-1.470577883860117,-0.9229397079804181,-0.9662290836914813,-0.4668112783713182,-0.17676041673705714,-1.2385736708583859,-0.2897769737096866,190.6216362730341
2024-07-30,GOOGL,0.829431062462956,1.0137035625198902,-0.8477896623143362,1.2664607293175896,-1.2182297123974248,1.5705978228995936,0.5983509827587089,0.9520871935975088,-0.062461816460117454,-0.5040210170357008,0.9514046584860082,1.268754668129139,-1.1161783055874004,-0.2858530524989474,-0.4158333368045124,-0.2259668642943629,1.384672072001052,-0.7362125146637987,1.0438625586851358,-0.22278474463627657,1.1490811313693203,0.8142374451658507,-0.5661758968359226,1.2744949084441421,-0.039123651371824476,-0.6117965716534608,-0.44143155025770636,0.633734863807061,0.38162519479606155,0.654075205439158,0.19973340758264865,-0.30873397279827225,0.171498585142509,-1.7999562896076202,0.4411998576691915,-0.683679195715528,-1.178776200817752,1.2017321682447535,-1.8797853785438947,1.0063698791893778,-0.012618473052408041,149.4649590625233
