date,ticker,close,volume,returns_1d,volatility_5d,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_volume,sentiment_volatility,sentiment_momentum_5d,sentiment_momentum_20d,target
2024-06-07,TSLA,177.0405695236143,42859263,0.005643748148608539,0.027575177448375652,1.0772134655921988,1.5772134655921988,0.0,0.5,2,0.16932924977327246,-0.0024657280731493793,-0.18857669187542422,-0.17877858228984966
2024-06-10,TSLA,142.12396263112987,43439480,-0.01992683364347608,0.14746764494648215,-0.458263428466142,0.04173657153385801,0.958263428466142,0.5,4,0.10089929685432662,0.1516812867129874,0.03578383486710236,0.10968760713993997
2024-06-11,TSLA,99.13003634089053,36193278,0.039742619413402104,0.27639770593250135,0.23478091647334992,0.7347809164733499,0.2652190835266501,0.5,3,0.14277819748665332,0.16901776333459576,0.09253980907967244,0.6356789027705052
2024-06-12,TSLA,150.63563136323182,24005168,0.005239006986826265,0.18826616238849533,-0.14047848072150612,0.35952151927849385,0.6404784807215061,0.5,3,0.5369348476128147,-0.08923253901884468,0.04020882582029402,-0.05431690690675561
2024-06-13,TSLA,124.16948796463598,46143490,0.005817056003534143,0.09118128910137267,-0.21564908125959145,0.2843509187404085,0.7156490812595915,0.5,5,0.24359183046111169,-0.051319636451339606,-0.07179188907476018,0.25430635690804726
2024-06-14,TSLA,145.38950749639497,43562736,0.010392289196956032,0.24425189390870422,0.9917557674839647,1.4917557674839648,0.0,0.5,4,0.4534360390196446,-0.1319321913779763,-0.060794844728518455,-0.12738351970556594
2024-06-17,TSLA,157.71320000938476,1113936,-0.033305693342649045,0.14996292016321974,-0.31340887365415293,0.18659112634584707,0.8134088736541529,0.5,6,0.1484305608752914,0.09988166447781509,0.1372116846572371,-0.2016766235423182
2024-06-18,TSLA,162.14490907366812,14575056,0.007194735287149197,0.025305939164280443,0.5846104825106013,1.0846104825106013,0.0,0.5,3,0.174430735838659,-0.12181079715493218,0.06535019520558621,-0.1494004451416151
2024-06-19,TSLA,142.4535697976348,35049387,0.04051614183822501,0.09762490884449447,0.0007383820924022975,0.5007383820924023,0.4992616179075977,0.5,0,0.4168225878997177,0.17246966497611085,-0.02874475194003556,-0.12396920378754783
2024-06-20,TSLA,155.74657808806018,41143586,-0.015547801517178094,0.10399870354989013,-0.17133809588234472,0.3286619041176553,0.6713380958823447,0.5,6,0.40938693734456,0.009912653615463717,-0.06435306977043913,0.08280922351857578
2024-06-21,TSLA,126.86928030324542,42150969,0.012117710959145395,0.10282616081853062,0.7394435333185646,1.2394435333185645,0.0,0.5,2,0.306770988206435,0.013784450488078345,-0.07027280159126388,0.27949593520538163
2024-06-24,TSLA,125.90613434343774,18525908,0.0018350496889674574,0.037836059464001606,-0.04649161724878327,0.45350838275121674,0.5464916172487833,0.5,7,0.042942636634105275,0.08760467925297943,0.1472670675750982,0.14731247704460504
2024-06-25,TSLA,137.9203874806154,23755322,-0.004590973107206942,0.0028732372586788503,0.09188029886714204,0.591880298867142,0.40811970113285795,0.5,4,0.1595205699999508,-0.09869253241686526,-0.08802201908223273,0.051569257606253194
2024-06-26,TSLA,124.79371417312814,49442092,0.0017041889926780213,0.44867039563510847,-0.07475846326479395,0.42524153673520604,0.574758463264794,0.5,7,0.32609464874302807,-0.09489165208248374,0.17473631979155582,0.19141022901135196
2024-06-27,TSLA,168.64383128520768,22207891,-0.004731105744378921,0.12084080976393889,0.40485458436341226,0.9048545843634123,0.09514541563658774,0.5,1,0.334032517469785,-0.043581897716623144,0.014534580275063477,-0.09316086737076223
2024-06-28,TSLA,162.3287284504347,17151379,0.00458628256869294,0.25690015692578533,-0.025065809413025348,0.47493419058697467,0.5250658094130254,0.5,3,0.3701263283389705,0.012284343854019797,-0.10086640011668285,-0.1315349773415755
2024-07-01,TSLA,144.45367886868038,11356675,0.014303248015213692,0.13685811787685845,0.07538709162651072,0.5753870916265107,0.4246129083734893,0.5,6,0.1628338966664704,-0.0715516819258321,-0.07315425696196574,0.0590207198919066
2024-07-02,TSLA,145.0328394717575,30864805,0.030327881105071456,0.09031774805887252,0.028814744513497904,0.5288147445134979,0.4711852554865021,0.5,2,0.04244179398023034,-0.17443307192782576,0.05822444775637608,0.04476175951266659
2024-07-03,TSLA,148.6805075821838,17186862,0.009013111106693096,0.00349942629707657,-0.1870397361979984,0.3129602638020016,0.6870397361979984,0.5,3,0.12890125505476183,0.030587205509602824,-0.025333033115494626,-0.10637540667513068
2024-07-04,TSLA,152.93282568594924,23588002,-0.025743271371685,0.20956772776694868,-0.23343973053840195,0.26656026946159805,0.733439730538402,0.5,1,0.20767577020386332,-0.15193460754768426,-0.2832155598110569,-0.08993819487616606
2024-07-05,TSLA,140.97682283182002,26732334,0.011034815998218409,0.03441048717471519,-0.4324548451190646,0.06754515488093538,0.9324548451190646,0.5,3,0.028401522605905373,-0.07588521310376378,0.06403971849116777,0.3219282056985946
2024-07-08,TSLA,152.9794389865442,7434323,0.015293966693293483,0.1861850861041309,-0.6143161074300072,0.0,1.1143161074300072,0.5,3,0.21814987039808523,0.15502496727721668,0.00697023147318225,-0.27455634917716676
2024-07-09,TSLA,151.52476455363148,33688546,-0.003595988903030647,0.1071914685954927,-0.8199765114309913,0.0,1.3199765114309914,0.5,5,0.05770973917514097,-0.07837535211244284,0.17349365758368085,0.15975297477669348
2024-07-10,TSLA,132.86455812346415,9202637,-0.01806852832737887,0.106240160910452,0.1864761369388479,0.6864761369388479,0.3135238630611521,0.5,0,0.35090842077325407,0.009906907592340973,-0.15173062156784933,0.19679823199719748
2024-07-11,TSLA,139.1783234064436,23311047,0.005624431029529183,0.2632399607470862,0.007360652313375252,0.5073606523133752,0.49263934768662476,0.5,7,0.04046575928456041,0.1631856899089109,-0.07330329955239893,0.0687648380835848
2024-07-12,TSLA,186.3612384511565,28504225,-0.0059719347521925295,0.04110410290081282,0.060751043845575906,0.560751043845576,0.4392489561544241,0.5,4,0.2509623886938339,-0.005658848889989584,0.12189707897936633,-0.18731163333473255
2024-07-15,TSLA,110.9779627192275,46278419,0.002871758730103204,0.050690058095199324,-0.10015945894803431,0.3998405410519657,0.6001594589480344,0.5,5,0.0903221365452512,-0.036553728375817225,-0.02386067692562958,0.42053906353958315
2024-07-16,TSLA,175.7312964434122,32802560,0.02693339447509732,0.07115181628552092,0.02937380769644754,0.5293738076964476,0.47062619230355246,0.5,4,0.06727573262208081,-0.12931415437586477,0.057239031117567576,-0.26109925360613184
2024-07-17,TSLA,159.01206825725077,48001629,-0.03739632679064328,0.06812528792393835,0.13584074136867597,0.635840741368676,0.36415925863132403,0.5,5,0.09200343220525904,-0.09525581228185634,-0.0039172370606219585,0.0006667144659220359
2024-07-18,TSLA,148.7488982802325,9701524,-0.007473241565283407,0.07609071158907187,-0.2375612688081209,0.2624387311918791,0.7375612688081209,0.5,0,0.021244298768402267,-0.1909356087507293,0.13183023248526693,-0.16155938806021652
2024-07-19,TSLA,151.45361048658683,49544005,-0.008229862891243604,0.10370617461209036,0.41805381935370767,0.9180538193537077,0.08194618064629233,0.5,3,0.48582886440243067,0.13003131921355923,-0.05597319121401069,-0.0003211473277836552
2024-07-22,TSLA,157.6485312347022,13857261,-0.023238649833124896,0.04633612974086525,-0.279996717428732,0.220003282571268,0.779996717428732,0.5,1,0.2134888691093104,0.014178542046026985,-0.0503919471374263,0.04190149626380002
2024-07-23,TSLA,129.84798610679937,17635661,-0.01945841771982494,0.4360482328982462,-0.14992882264872245,0.3500711773512776,0.6499288226487224,0.5,3,0.26572816564964624,0.031318447386498,-0.060650338821573974,0.1798221695504718
2024-07-24,TSLA,159.11808390341406,38041811,-0.01671989683192567,0.19115821309975778,-0.39584558360112637,0.10415441639887363,0.8958455836011263,0.5,3,0.048780644265092654,-0.06234643403560272,0.07448984493936928,0.0560236988724947
2024-07-25,TSLA,124.71711729944676,49291558,-0.021868731641928235,0.04575932084477505,-0.3203870387583919,0.17961296124160808,0.8203870387583919,0.5,4,0.025710784678013073,-0.03737816051910288,-0.08352857055907585,0.09135167029755031
2024-07-26,TSLA,151.40497156429586,16845187,-0.0075340085980713095,0.03094722054289933,0.24208948040730222,0.7420894804073022,0.2579105195926978,0.5,4,0.2230866594762269,-0.153504024753236,-0.18800100339077638,0.000743543846263961
2024-07-29,TSLA,164.25424057722662,30311119,-0.03766300416117168,0.018161994211356603,0.01472485830615997,0.51472485830616,0.48527514169384,0.5,2,0.0434926664648059,-0.08439007869121018,-0.16692893468739836,-0.048887155606929134
2024-07-30,TSLA,153.19753268028356,10449168,-0.01904632761477594,0.10154927076877969,-0.30906377810832963,0.19093622189167037,0.8090637781083296,0.5,2,0.16603836237252204,-0.04531058679807125,0.08947235146471377,0.13405672639730581
2024-07-31,TSLA,168.03246752118727,41373185,0.03376884311492263,0.10255086321253756,-0.022178944845517103,0.4778210551544829,0.5221789448455171,0.5,3,0.23296218786772072,0.06090986064427143,0.037000284621036564,-0.21121923550748378
2024-08-01,TSLA,136.11023427944673,18462554,-0.016937019322507293,0.1874428357945,0.311739601562133,0.811739601562133,0.18826039843786702,0.5,2,0.0078039038755088235,-0.018561746791792077,-0.032170621782143374,0.33108597759740177
2024-08-02,TSLA,151.51754779919625,20427648,-0.005453891643049212,0.17918451467761928,0.36829020515755734,0.8682902051575574,0.13170979484244266,0.5,5,0.1433597595979,-0.21067620913994958,0.037632177703118296,0.002021004709535257
2024-08-05,TSLA,156.22431795902978,44218069,0.008826143033984917,0.10997342956649948,0.0915985569837361,0.5915985569837361,0.4084014430162639,0.5,7,0.37158029027965744,-0.08810683366612923,-0.0712220763649051,-0.015574021139111105
2024-08-06,TSLA,173.73469240354663,21901606,0.02872670811411957,0.17475481572591858,-0.498237564645822,0.0017624353541780269,0.9982375646458219,0.5,2,0.04628918450511446,0.06464895377257707,-0.021566763754763234,-0.08867412390919283
2024-08-07,TSLA,132.540778190926,44762279,-0.020200918785676487,0.1594364523679678,0.23358199795125345,0.7335819979512535,0.26641800204874655,0.5,1,0.3808904480513832,0.13321891107607856,0.022659199149281044,0.13785335789925868
2024-08-08,TSLA,181.17442425686875,20157828,-0.02174144753139026,0.2083362256543661,-0.23804137545908943,0.26195862454091057,0.7380413754590894,0.5,1,0.006302464884604584,0.027474190274634505,0.1068959535275138,-0.27365449100090966
2024-08-09,TSLA,151.82376547687565,49077410,-0.0018074806223688255,0.1465977774096494,-0.10443763938503048,0.3955623606149695,0.6044376393850305,0.5,5,0.3992552529742832,0.08428312447284311,0.12064801554150546,-0.09819128861390147
2024-08-12,TSLA,153.79127712869263,29963091,-0.01985530351503641,0.07980092982329147,0.14466442449880665,0.6446644244988067,0.3553355755011933,0.5,3,0.4172094099074228,-0.10147594931858522,-0.036146276669398576,-0.11386366177600327
2024-08-13,TSLA,158.32892076202904,3361331,0.0247802598403193,0.4026518613634967,-0.3926580280700888,0.10734197192991118,0.8926580280700889,0.5,6,0.21170401000851205,-0.0074246665984360515,-0.01642041046965167,-0.11828278347218524
2024-08-14,TSLA,150.81196952312598,27463506,0.015129978556803125,0.16382454490771345,0.3339005305299529,0.8339005305299529,0.1660994694700471,0.5,6,0.10383146455873804,0.21640073739123566,0.05987390159931402,0.11507543965755773
2024-08-15,TSLA,131.59522940447246,42187181,0.009240266198585697,0.025534033738761563,0.6909215700247832,1.1909215700247833,0.0,0.5,8,0.044171774491891996,0.08181272862481836,-0.210685039135781,0.34868435311706336
2024-08-16,TSLA,136.91599430248647,7898410,0.020847209249856138,0.013206670376406573,0.13530099501167134,0.6353009950116714,0.36469900498832863,0.5,1,0.25013921259764527,0.002194380821533224,-0.20649573875847352,0.22683233634923483
2024-08-19,TSLA,136.28003916561158,44289692,-0.0027267669402897305,0.1590593857850824,0.6053378008557879,1.105337800855788,0.0,0.5,3,0.2963031585683166,-0.06495182109038315,0.04105616152269436,0.22407343150681358
2024-08-20,TSLA,139.60133531014918,35603398,-0.009841401418972917,0.14952259537454465,0.025903904681826264,0.5259039046818262,0.47409609531817376,0.5,2,0.04048039772626884,0.007695399022554521,0.15006497897330418,0.10693196650988246
2024-08-21,TSLA,168.1667232216219,24584256,-0.002426505586167297,0.061132503025571855,-0.3422268945693117,0.1577731054306883,0.8422268945693117,0.5,3,0.2055873522146678,0.10620161767955377,0.01675176125300424,0.023142696478080094
2024-08-22,TSLA,177.4804268426625,35524710,-0.03085626284139934,0.18037166214795122,0.12685879388419008,0.6268587938841901,0.3731412061158099,0.5,1,0.21903208234404636,0.04335054999468425,-0.07067297635192396,-0.21660841505710404
2024-08-23,TSLA,167.972969173698,15517702,-0.023354533752205215,0.17673421393238428,0.616669124718547,1.116669124718547,0.0,0.5,4,0.3158829978986121,0.0528517884394926,0.12813925489828368,-0.09193446510651415
